,Symbol,Security Name
0,A,"Agilent Technologies, Inc. Common Stock"
1,AA,Alcoa Corporation Common Stock 
2,AACT,Ares Acquisition Corporation II Class A Ordinary Shares
3,AACT.U,"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
4,AACT.W,"Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
5,AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant"
6,AAN,"Aarons Holdings Company, Inc. Common Stock "
7,AAP,Advance Auto Parts Inc.
8,AAT,"American Assets Trust, Inc. Common Stock"
9,AB,AllianceBernstein Holding L.P.  Units
10,ABBV,AbbVie Inc. Common Stock
11,ABCB,Ameris Bancorp Common Stock
12,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
13,ABG,Asbury Automotive Group Inc Common Stock
14,ABM,ABM Industries Incorporated Common Stock
15,ABR,Arbor Realty Trust Common Stock
16,ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share"
17,ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
18,ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share"
19,ABT,Abbott Laboratories Common Stock
20,AC,"Associated Capital Group, Inc. Common Stock"
21,ACA,"Arcosa, Inc. Common Stock "
22,ACCO,Acco Brands Corporation Common Stock
23,ACEL,"Accel Entertainment, Inc. "
24,ACHR,Archer Aviation Inc. Class A Common Stock
25,ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50"
26,ACI,"Albertsons Companies, Inc. Class A Common Stock"
27,ACM,AECOM Common Stock
28,ACN,Accenture plc Class A Ordinary Shares (Ireland)
29,ACP,abrdn Income Credit Strategies Fund Common Shares
30,ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock
31,ACR,ACRES Commercial Realty Corp. Common Stock
32,ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock 
33,ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
34,ACRE,Ares Commercial Real Estate Corporation Common Stock
35,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
36,ADC,Agree Realty Corporation Common Stock
37,ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock"
38,ADCT,ADC Therapeutics SA Common Shares
39,ADM,Archer-Daniels-Midland Company Common Stock
40,ADNT,Adient plc Ordinary Shares 
41,ADT,ADT Inc. Common Stock
42,ADX,Adams Diversified Equity Fund Inc.
43,AEE,Ameren Corporation Common Stock
44,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
45,AEG,Aegon Ltd. New York Registry Shares
46,AEM,Agnico Eagle Mines Limited Common Stock
47,AEO,"American Eagle Outfitters, Inc. Common Stock"
48,AER,AerCap Holdings N.V. Ordinary Shares
49,AES,The AES Corporation Common Stock
50,AESI,Atlas Energy Solutions Inc. Common Stock
51,AEVA,"Aeva Technologies, Inc. Common Stock"
52,AEVA.W,"Aeva Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share"
53,AFB,AllianceBernstein National Municipal Income Fund Inc
54,AFG,"American Financial Group, Inc. Common Stock"
55,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
56,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
57,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"
58,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060"
59,AFL,AFLAC Incorporated Common Stock
60,AG,First Majestic Silver Corp. Ordinary Shares (Canada)
61,AGCO,AGCO Corporation Common Stock
62,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
63,AGI,Alamos Gold Inc. Class A Common Shares
64,AGL,"agilon health, inc. Common Stock"
65,AGM,Federal Agricultural Mortgage Corporation Common Stock
66,AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D"
67,AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E"
68,AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F"
69,AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G"
70,AGM.A,Federal Agricultural Mortgage Corporation Common Stock
71,AGO,Assured Guaranty Ltd. Common Stock
72,AGR,"Avangrid, Inc. Common Stock"
73,AGRO,Adecoagro S.A. Common Shares
74,AGS,"PlayAGS, Inc. Common Stock"
75,AGX,"Argan, Inc. Common Stock"
76,AHH,"Armada Hoffler Properties, Inc. Common Stock"
77,AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
78,AHL$C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
79,AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
